Episode,Step,X,Y,Distance,Vx,Vy,Theta,Omega,Wx,Wy,LeftTh,RightTh,Reward
2,716,866.93097,301.33142,66.944214,-6.9466085,1.1804383,-0.21129036,-0.4581061,78.618996,2.8159692,0.44666937,0.45507646,-0.016227081
2,717,866.7843,301.34985,66.79794,-8.8013735,1.1065867,-0.21452022,-0.19379696,78.44617,2.9405012,0.45182684,0.46492514,0.0610956
2,718,866.60846,301.37943,66.62274,-10.549353,1.7739147,-0.21905327,-0.27198803,78.27604,3.0634906,0.4379343,0.43387923,0.06823927
2,719,866.4039,301.41104,66.41886,-12.273767,1.8965821,-0.21039033,0.51976895,78.10496,3.189819,0.43193448,0.4717734,0.042319223
2,720,866.17377,301.4494,66.18964,-13.805918,2.3014657,-0.20230627,0.48504874,77.93563,3.3158298,0.4431278,0.44165865,0.07018587
2,721,865.92035,301.49207,65.93723,-15.20627,2.560466,-0.19222069,0.6051395,77.76648,3.4434326,0.44280222,0.4491328,0.06551705
2,722,865.6491,301.53717,65.6671,-16.274948,2.706432,-0.16930366,1.3750249,77.59804,3.5716527,0.42797074,0.46718493,-0.0724421
2,723,865.36426,301.57596,65.383255,-17.090157,2.3266356,-0.14749599,1.3084638,77.43038,3.6998913,0.4634613,0.46085197,-0.046417236
2,724,865.0724,301.61685,65.09247,-17.51382,2.4534378,-0.1264348,1.263671,77.265625,3.8247304,0.44627538,0.44472903,-0.0302196
2,725,864.7758,301.64557,64.796715,-17.793388,1.723604,-0.11032224,0.9667598,77.10068,3.9496956,0.47795004,0.4636459,0.034425035
2,726,864.48114,301.67465,64.502884,-17.678938,1.7446613,-0.089301586,1.2612377,76.93944,4.0691557,0.43950745,0.45490903,-0.024326965
2,727,864.1947,301.70218,64.21726,-17.186657,1.6523461,-0.06300902,1.577556,76.77754,4.1883435,0.44147637,0.45814213,-0.092054605
2,728,863.9206,301.72443,63.943848,-16.446785,1.3343838,-0.045191765,1.0690339,76.61492,4.306663,0.46871325,0.44389346,0.0013095737
2,729,863.6639,301.74704,63.687847,-15.40182,1.3576565,-0.024902582,1.2173562,76.452065,4.4228625,0.44173628,0.4498122,-0.04066305
2,730,863.42834,301.76688,63.45295,-14.132737,1.1909344,-0.008773804,0.96772164,76.28688,4.539339,0.45743462,0.4454929,-0.0063281357
2,731,863.21826,301.7891,63.243572,-12.605215,1.3326496,0.009668112,1.106519,76.11971,4.655078,0.4384513,0.44599074,-0.054575413
2,732,863.0388,301.80872,63.064762,-10.767072,1.1769679,0.03137088,1.3021672,75.94859,4.7723246,0.44621462,0.45670125,-0.11989501
2,733,862.8927,301.8205,62.919044,-8.768395,0.7059396,0.04245138,0.6648243,75.77423,4.88935,0.47704405,0.4455675,-0.019786872
2,734,862.7803,301.8369,62.80714,-6.744025,0.9852215,0.047757864,0.31839412,75.597694,5.004229,0.4473972,0.43026447,0.022023864
2,735,862.70105,301.8514,62.72838,-4.755121,0.8691953,0.04544568,-0.13873312,75.41535,5.1220407,0.4622204,0.4393074,0.031627364
2,736,862.652,301.87595,62.680058,-2.944779,1.471792,0.036528826,-0.53501767,75.229,5.240183,0.43894225,0.41885197,-0.07126922
2,737,862.6299,301.91074,62.659023,-1.326259,2.0874515,0.024300575,-0.73368883,75.035446,5.3633947,0.43341497,0.42308834,-0.13185441
2,738,862.63074,301.94904,62.661057,0.051488638,2.2987974,0.008220673,-0.9647939,74.83505,5.491632,0.44633806,0.43426463,-0.19666629
2,739,862.6489,301.98526,62.680374,1.0907221,2.173415,-0.013732672,-1.3172015,74.63,5.6220655,0.45970845,0.4413822,-0.29351535
2,740,862.67804,302.0194,62.710564,1.7475072,2.0490322,-0.038618803,-1.4931735,74.42254,5.752279,0.45571023,0.44610208,-0.34700847
2,741,862.71295,302.05142,62.746494,2.0949633,1.9209602,-0.05874443,-1.207542,74.21337,5.8819475,0.44475314,0.458362,-0.3001039
2,742,862.7499,302.0789,62.784306,2.2165463,1.6484652,-0.07271457,-0.83820474,74.00314,6.010867,0.4474624,0.4654551,-0.23017505
2,743,862.7866,302.10895,62.82203,2.2052643,1.804319,-0.083554745,-0.6504114,73.79297,6.1378684,0.43944114,0.44846702,-0.19335198
2,744,862.82007,302.1397,62.8565,2.0064993,1.8459803,-0.09531331,-0.70551866,73.58118,6.265724,0.44949347,0.44635442,-0.2004332
2,745,862.8492,302.16833,62.886574,1.7484974,1.717585,-0.098036766,-0.16340595,73.36866,6.3935246,0.4397779,0.46677133,-0.08563675
2,746,862.87134,302.1927,62.90956,1.330853,1.4607351,-0.107610464,-0.5744214,73.156425,6.520063,0.4681586,0.44731084,-0.15797417
2,747,862.8827,302.21896,62.92183,0.67998,1.5757126,-0.1259849,-1.1024728,72.945366,6.644337,0.46098557,0.434002,-0.24897544
2,748,862.8819,302.2497,62.922127,-0.046847165,1.8438135,-0.13257194,-0.39521557,72.73439,6.7686253,0.4256716,0.46078846,-0.090095185
2,749,862.86584,302.28122,62.90722,-0.9646843,1.8905828,-0.14350581,-0.6560354,72.523026,6.893893,0.45737046,0.4439815,-0.1307613
2,750,862.8312,302.3173,62.873894,-2.0782804,2.163407,-0.15916896,-0.93978417,72.31272,7.0184236,0.45221254,0.4375229,-0.1740302
2,751,862.7749,302.35504,62.81906,-3.3750803,2.2647629,-0.16988468,-0.6429375,72.103065,7.1435738,0.443687,0.45816505,-0.0983123
2,752,862.69464,302.3929,62.74029,-4.8160896,2.2722993,-0.17877126,-0.5331897,71.89525,7.26798,0.4519637,0.45715475,-0.057923898
2,753,862.5902,302.43918,62.63772,-6.264482,2.7764256,-0.18591261,-0.4284822,71.69014,7.390872,0.43740904,0.44240555,-0.01851073
2,754,862.4596,302.492,62.50929,-7.838422,3.1686568,-0.1935308,-0.4570874,71.48564,7.5154734,0.4447806,0.44310147,-0.004156418
2,755,862.3015,302.54715,62.35356,-9.48391,3.3089998,-0.19564629,-0.12693235,71.28264,7.640884,0.44365898,0.46008337,0.08354373
2,756,862.1159,302.60013,62.170303,-11.136259,3.178049,-0.19327474,0.14229737,71.08253,7.765292,0.45330104,0.46682906,0.10268499
2,757,861.9057,302.65244,61.962498,-12.614041,3.1378403,-0.18370438,0.5742153,70.88661,7.8868284,0.44557926,0.46747115,0.0367051
2,758,861.67535,302.70947,61.73484,-13.820382,3.421619,-0.17015791,0.8127859,70.69416,8.006213,0.439349,0.4517122,0.005956039
2,759,861.4277,302.7655,61.489895,-14.861079,3.3623223,-0.15587068,0.85722905,70.50314,8.125729,0.4536526,0.4563419,0.012040958
2,760,861.165,302.81616,61.229774,-15.760661,3.0390253,-0.14438128,0.6893584,70.31474,8.243243,0.46637103,0.45836172,0.058674127
2,761,860.89246,302.86182,60.959667,-16.352669,2.7397583,-0.124824524,1.1733992,70.12984,8.357077,0.44813794,0.4729616,-0.028579995
2,762,860.6157,302.90686,60.685383,-16.604431,2.7026813,-0.1044507,1.2224343,69.94756,8.467641,0.45005473,0.45317328,-0.033415407
2,763,860.33966,302.95554,60.412003,-16.56372,2.9202921,-0.08629656,1.0892522,69.76594,8.576986,0.4461773,0.4401198,-0.006049946
2,764,860.065,303.0048,60.140114,-16.47961,2.9554777,-0.08208513,0.25268155,69.58318,8.687066,0.46936595,0.4277109,0.16040787
2,765,859.7935,303.051,59.871307,-16.287714,2.772388,-0.073479414,0.5163388,69.39999,8.796674,0.44818947,0.46164376,0.10589904
2,766,859.5273,303.09418,59.607643,-15.973542,2.591126,-0.06503606,0.5066027,69.217,8.9045105,0.45480022,0.454591,0.10440797
2,767,859.2715,303.1405,59.354626,-15.347803,2.7803779,-0.045015335,1.201239,69.0339,9.010724,0.42537498,0.4607348,-0.041435078
2,768,859.03156,303.19122,59.117752,-14.395683,3.0438194,-0.0222404,1.3665001,68.84836,9.118061,0.4359714,0.44497517,-0.08558035
2,769,858.81226,303.24292,58.901596,-13.158012,3.102429,-0.0018057823,1.2260835,68.659096,9.227374,0.4497328,0.44338873,-0.07243638
2,770,858.6157,303.29236,58.708115,-11.791879,2.966271,0.007726431,0.5719294,68.46634,9.337668,0.4687001,0.43633288,0.03978116
2,771,858.4435,303.34573,58.53917,-10.333466,3.2023518,0.015263557,0.45222825,68.270515,9.447793,0.44423074,0.43849814,0.043489516
2,772,858.29535,303.3977,58.394283,-8.886385,3.1190405,0.015216112,-0.0028497577,68.06973,9.560371,0.4624092,0.4396729,0.11412157
2,773,858.1705,303.44806,58.272575,-7.4910245,3.0215073,0.012766123,-0.1469992,67.865364,9.673341,0.4551756,0.44789377,0.0669452
2,774,858.0674,303.49823,58.17266,-6.1836267,3.0094512,0.007919788,-0.29078454,67.657524,9.786587,0.45267475,0.44533244,0.02114115
2,775,857.9834,303.5509,58.092026,-5.0398054,3.159803,-0.0021703243,-0.6054133,67.44599,9.900585,0.45215446,0.436105,-0.056748234
2,776,857.91626,303.59918,58.02799,-4.02962,2.896358,-0.010106802,-0.47618496,67.23053,10.016255,0.45361403,0.45980945,-0.04481568
2,777,857.8657,303.64435,57.98037,-3.0336409,2.7090757,-0.010299683,-0.011567682,67.01317,10.130795,0.44292647,0.46613145,0.034957584
2,778,857.8324,303.68924,57.94995,-1.9989891,2.6927564,-0.0070023537,0.1978356,66.79357,10.24471,0.4441552,0.45472476,-0.015792591
2,779,857.81714,303.7332,57.93754,-0.91628873,2.6358454,-0.0029227734,0.24477623,66.5709,10.3591585,0.4494834,0.45196238,-0.039258648
2,780,857.8184,303.783,57.942047,0.07606077,2.9881694,-0.008366346,-0.32660908,66.34512,10.473956,0.45276955,0.42404562,-0.072754584
2,781,857.83344,303.8293,57.96007,0.90195876,2.7788312,-0.018322945,-0.5973958,66.114784,10.591636,0.46238658,0.4485318,-0.14798166
2,782,857.8589,303.8719,57.988293,1.5276128,2.5538483,-0.030884981,-0.75372064,65.88261,10.708421,0.4602973,0.4520752,-0.19554663
2,783,857.88995,303.91653,58.02229,1.8656051,2.678649,-0.050527096,-1.1785278,65.64919,10.823985,0.45698726,0.43511996,-0.2907426
2,784,857.92285,303.95508,58.057724,1.973457,2.3132238,-0.063554764,-0.7816663,65.41389,10.940231,0.45159888,0.47099757,-0.21456972
2,785,857.9536,303.99115,58.09088,1.8474611,2.1641812,-0.07965875,-0.9662421,65.17926,11.053775,0.46027845,0.45052877,-0.24935713
2,786,857.9795,304.0306,58.119423,1.5538453,2.3680508,-0.09273124,-0.7843548,64.945175,11.165705,0.44094366,0.4496012,-0.2071018
2,787,857.9974,304.0684,58.139896,1.0727239,2.2674866,-0.103189945,-0.62752694,64.71064,11.278039,0.45126444,0.45875588,-0.1644708
2,788,858.0032,304.10498,58.14825,0.3475557,2.1960342,-0.11954594,-0.9813647,64.4775,11.388587,0.4641435,0.4459296,-0.2183679
2,789,857.9964,304.1428,58.144173,-0.40653682,2.2687504,-0.12275839,-0.19274986,64.246284,11.49725,0.43124008,0.47053218,-0.04510831
2,790,857.98004,304.19272,58.13144,-0.9799699,2.995572,-0.11593819,0.40921384,64.0166,11.604877,0.41545007,0.4457468,-0.08093106
2,791,857.9514,304.23428,58.1059,-1.7158667,2.493206,-0.117271185,-0.079977006,63.785416,11.71569,0.48028424,0.45580155,-0.004945578
2,792,857.9101,304.27948,58.068005,-2.4793699,2.7117298,-0.124964476,-0.46159598,63.558037,11.821835,0.45630515,0.4369877,-0.07200019
2,793,857.852,304.32098,58.013134,-3.4865499,2.4911482,-0.13743448,-0.74819696,63.331776,11.927744,0.46817687,0.45344955,-0.11673767
2,794,857.776,304.36395,57.940575,-4.559123,2.578401,-0.1448834,-0.4469329,63.10912,12.030302,0.44457978,0.45938575,-0.04292977
2,795,857.6812,304.4089,57.84947,-5.6872854,2.6966536,-0.14921784,-0.26006538,62.889065,12.131361,0.44675583,0.45594904,0.008934628
2,796,857.56683,304.46112,57.73943,-6.863327,3.1337595,-0.15609765,-0.4127888,62.671745,12.2309885,0.44599783,0.43814224,-0.007014565
2,797,857.431,304.52124,57.608723,-8.149706,3.6070492,-0.16440701,-0.49855804,62.456135,12.330968,0.44377083,0.43921322,-0.00829874
2,798,857.2706,304.5806,57.453518,-9.623231,3.5622876,-0.17150617,-0.42595667,62.242496,12.431354,0.45618922,0.45958316,0.025252
2,799,857.08374,304.64432,57.272358,-11.213105,3.8241005,-0.18332434,-0.70908993,62.033432,12.528678,0.45673686,0.44220415,-0.011555955
2,800,856.8678,304.70667,57.06224,-12.955689,3.7402549,-0.18969917,-0.38249394,61.828136,12.624545,0.45260596,0.46871272,0.076419145
2,801,856.6234,304.77206,56.824146,-14.66127,3.9238348,-0.19134998,-0.09905091,61.628475,12.716638,0.4455675,0.45967352,0.15535729
2,802,856.34985,304.8364,56.557022,-16.412294,3.8596818,-0.1918943,-0.032664746,61.43343,12.806527,0.45866543,0.46196407,0.19181484
2,803,856.04803,304.9031,56.26209,-18.108147,4.002355,-0.19163632,0.015473548,61.24401,12.892595,0.45276147,0.45517483,0.21752104
2,804,855.71857,304.96207,55.93908,-19.768631,3.5370228,-0.18266559,0.5382472,61.059406,12.976072,0.4587344,0.4851456,0.1361449
2,805,855.36316,305.0141,55.589752,-21.324718,3.1225474,-0.17727208,0.32360703,60.881805,13.053311,0.47534344,0.46479753,0.20055851
2,806,854.98566,305.067,55.218628,-22.648657,3.1725564,-0.16812062,0.5490942,60.71066,13.124738,0.4494042,0.4609695,0.17363092
2,807,854.5893,305.11874,54.82876,-23.78017,3.1059566,-0.15480137,0.7991613,60.543617,13.193375,0.45133403,0.4642641,0.13967937
2,808,854.1764,305.1663,54.422165,-24.775368,2.852378,-0.1445136,0.6172719,60.38056,13.258733,0.4672401,0.458491,0.19025919
2,809,853.7488,305.21265,54.000954,-25.65833,2.7807353,-0.13922763,0.3171558,60.221752,13.319893,0.4644548,0.44963515,0.2623996
2,810,853.3075,305.2571,53.566093,-26.475742,2.668127,-0.1348548,0.26236558,60.066204,13.378018,0.4593669,0.45677325,0.2846267
2,811,852.8556,305.29514,53.120167,-27.11569,2.2807462,-0.12126756,0.81522703,59.913876,13.432957,0.45168105,0.4797469,0.18399453
2,812,852.39557,305.33133,52.666107,-27.602917,2.1714997,-0.113600254,0.4600331,59.765205,13.483353,0.46568048,0.44818744,0.26215306
2,813,851.929,305.3573,52.204628,-27.992369,1.5589217,-0.10378766,0.58875424,59.618736,13.531015,0.4684555,0.47520825,0.24312949
2,814,851.4593,305.3767,51.739418,-28.18357,1.1641985,-0.09242153,0.6819641,59.47594,13.573243,0.46233627,0.46736598,0.22838144
2,815,850.9891,305.3974,51.27395,-28.214523,1.2405503,-0.08453488,0.47320285,59.3354,13.611563,0.45540458,0.4452342,0.2709721
2,816,850.5202,305.41467,50.809544,-28.133886,1.0356854,-0.07548046,0.5432651,59.195004,13.648945,0.45663953,0.4604369,0.2568326
2,817,850.0537,305.43283,50.347687,-27.991194,1.0897171,-0.072419405,0.18366572,59.055332,13.68394,0.45957002,0.4417057,0.32695878
2,818,849.5901,305.44617,49.888252,-27.81566,0.800145,-0.068400145,0.24115294,58.915386,13.718138,0.45944846,0.46245235,0.313845
2,819,849.1297,305.46857,49.433113,-27.625027,1.3436718,-0.071035385,-0.15811057,58.776157,13.7496605,0.44583166,0.4257988,0.3268064
2,820,848.67395,305.4946,48.9831,-27.345535,1.5614173,-0.06318259,0.47116518,58.634808,13.783193,0.4295091,0.4612042,0.26072213
2,821,848.225,305.5256,48.540504,-26.936922,1.8608408,-0.054396868,0.5271443,58.492214,13.817041,0.44106716,0.44415218,0.24429655
2,822,847.7822,305.5533,48.10385,-26.56552,1.6619415,-0.054685593,-0.017324388,58.34768,13.8518715,0.47128683,0.44407684,0.3414828
2,823,847.3459,305.58176,47.673775,-26.179335,1.7063166,-0.054208994,0.028597549,58.20293,13.884889,0.4491993,0.45150912,0.33400506
2,824,846.91754,305.6102,47.251774,-25.70203,1.7067393,-0.04756403,0.3986912,58.057205,13.917463,0.44218683,0.46089408,0.25405735
2,825,846.49695,305.64215,46.83802,-25.236658,1.9166893,-0.04861474,-0.06304681,57.910305,13.949513,0.45677352,0.43367156,0.31450427
2,826,846.0842,305.66238,46.430794,-24.7627,1.2143636,-0.04482031,0.22766185,57.761593,13.982195,0.46545568,0.48010343,0.27666324
2,827,845.6783,305.6827,46.03041,-24.355997,1.2195703,-0.051006794,-0.37119305,57.614037,14.010589,0.46670374,0.43658313,0.24198724
2,828,845.27686,305.70627,45.63502,-24.086416,1.41334,-0.06056142,-0.5732778,57.46547,14.038458,0.45137745,0.44096807,0.1968112
2,829,844.8796,305.74194,45.245403,-23.836733,2.140004,-0.063905,-0.20061216,57.315758,14.06658,0.42079568,0.4393035,0.26645952
2,830,844.4853,305.78186,44.85946,-23.657618,2.3959322,-0.066367626,-0.1477516,57.16326,14.097693,0.44296673,0.4455267,0.27389577
2,831,844.0938,305.8166,44.4758,-23.487453,2.0841086,-0.06422281,0.12868242,57.009766,14.129172,0.45443547,0.46831593,0.2760532
2,832,843.70734,305.85565,44.097843,-23.189945,2.3443184,-0.05777049,0.387137,56.857063,14.157996,0.43736228,0.45048594,0.2203161
2,833,843.32446,305.88437,43.722248,-22.971272,1.723062,-0.059242725,-0.08833572,56.702965,14.187428,0.48257044,0.45876846,0.27806953
2,834,842.94574,305.91046,43.350548,-22.724094,1.565673,-0.058866024,0.022595622,56.55043,14.212749,0.45397085,0.4595251,0.28813183
2,835,842.5715,305.94058,42.98396,-22.455812,1.8069673,-0.058708906,0.009419928,56.39797,14.236441,0.44501993,0.44436684,0.28669018
2,836,842.2019,305.9596,42.620625,-22.175238,1.1404679,-0.05420065,0.27049404,56.24423,14.260626,0.46548533,0.47867605,0.23223287
2,837,841.83856,305.97913,42.263638,-21.801823,1.1711657,-0.050161123,0.24236594,56.091965,14.280688,0.45164225,0.45036963,0.23310353
2,838,841.4841,305.99673,41.915257,-21.271156,1.0558015,-0.038841486,0.6791812,55.93871,14.300385,0.44411334,0.46630734,0.1397613
2,839,841.1411,306.01984,41.579197,-20.577427,1.3856846,-0.028363466,0.62867767,55.78443,14.319299,0.4426805,0.44050142,0.14084305
2,840,840.8099,306.0359,41.253822,-19.876001,0.9637357,-0.025926113,0.14623648,55.62729,14.339955,0.47629017,0.45226842,0.22897829
2,841,840.4921,306.0455,40.940937,-19.066566,0.5764233,-0.01836133,0.4538808,55.469475,14.358661,0.45545894,0.47107655,0.15806317
2,842,840.1887,306.05508,40.64231,-18.204052,0.57474077,-0.0146410465,0.2232173,55.310432,14.375859,0.4573595,0.44595814,0.19308601
2,843,839.9008,306.06418,40.35901,-17.273945,0.5459853,-0.009426355,0.31288832,55.148987,14.393585,0.4501348,0.45478576,0.16331008
2,844,839.6277,306.073,40.090332,-16.386948,0.5295518,-0.011620283,-0.13163352,54.98491,14.4118595,0.4632535,0.44097412,0.18768509
2,845,839.3696,306.0844,39.837013,-15.482582,0.68515414,-0.009888411,0.10391362,54.81826,14.430689,0.44099343,0.45281774,0.18108124
2,846,839.1291,306.09708,39.60126,-14.431364,0.75911224,0.00076794624,0.6393761,54.64854,14.450961,0.43577865,0.46287906,0.060665026
2,847,838.9075,306.11758,39.385483,-13.29536,1.2305176,0.0074715614,0.40221328,54.475506,14.472593,0.44310337,0.43147528,0.09158229
2,848,838.7046,306.14435,39.189262,-12.171573,1.6061299,0.0074386597,-0.0019688904,54.297756,14.497634,0.45018235,0.42998916,0.15598746
2,849,838.51855,306.1663,39.009003,-11.160399,1.3167312,0.0005147457,-0.4154345,54.115616,14.525574,0.47058633,0.44970316,0.061079673
2,850,838.3475,306.19012,38.843872,-10.265914,1.4294662,-0.006585598,-0.4260249,53.93128,14.553143,0.4484366,0.4476744,0.046372674
2,851,838.19025,306.21255,38.692257,-9.434887,1.3454021,-0.010028839,-0.20658968,53.744015,14.581961,0.44859356,0.45944306,0.079171866
2,852,838.04724,306.23682,38.55503,-8.579186,1.4558142,-0.0078098774,0.13314044,53.554546,14.611025,0.43962935,0.4566744,0.082528
2,853,837.9179,306.2536,38.430134,-7.760227,1.0064003,-0.009245634,-0.08613822,53.362316,14.641313,0.47061083,0.459609,0.081950314
2,854,837.80225,306.2705,38.318783,-6.9393954,1.0151367,-0.008727074,0.031110257,53.168858,14.670206,0.44841468,0.4542892,0.08216059
2,855,837.69885,306.28363,38.21894,-6.2031245,0.78726226,-0.013510466,-0.28700513,52.972977,14.699846,0.4665841,0.45053467,0.02139179
2,856,837.60565,306.2992,38.12958,-5.5925374,0.93442965,-0.02172637,-0.49295413,52.77552,14.728985,0.45260972,0.44205123,-0.02884151
2,857,837.51935,306.3135,38.046837,-5.177264,0.8580453,-0.033869267,-0.72857815,52.575985,14.759093,0.4603227,0.44815278,-0.082229495
2,858,837.438,306.32562,37.968624,-4.880615,0.7262052,-0.041167498,-0.4378996,52.375507,14.78876,0.44893736,0.46321946,-0.028303128
2,859,837.3585,306.33762,37.892273,-4.7668757,0.72043407,-0.053358555,-0.7314693,52.17471,14.8175535,0.46009684,0.4450305,-0.089481615
2,860,837.2767,306.34464,37.81276,-4.911175,0.4219838,-0.068956375,-0.9358735,51.9738,14.845598,0.46726382,0.45654017,-0.12908037
2,861,837.18835,306.3559,37.727592,-5.2974353,0.6756561,-0.08779073,-1.1300641,51.774395,14.871145,0.45103845,0.4407188,-0.16490254
2,862,837.08826,306.36536,37.630527,-6.0065746,0.5667827,-0.10698533,-1.1516725,51.575924,14.896061,0.45856804,0.4568584,-0.16124135
2,863,836.9754,306.37692,37.521267,-6.7702656,0.6939231,-0.11249304,-0.3304637,51.380363,14.918103,0.43041,0.47125506,0.012316257
2,864,836.8496,306.39282,37.400024,-7.546651,0.9547678,-0.11458397,-0.125453,51.18734,14.938132,0.44175288,0.45192614,0.062736705
2,865,836.71,306.4034,37.264317,-8.37433,0.6347025,-0.11380243,0.046890587,50.996574,14.956631,0.46014273,0.4687783,0.09008397
2,866,836.55786,306.41818,37.11698,-9.128655,0.8859565,-0.11349249,0.018602453,50.809685,14.971084,0.44780952,0.44640648,0.105068155
2,867,836.3925,306.43417,36.95692,-9.920601,0.9587073,-0.114869356,-0.08260739,50.625072,14.98399,0.45511705,0.45001563,0.10233768
2,868,836.2167,306.4464,36.78592,-10.550667,0.7343347,-0.10229564,0.7544253,50.443275,14.994476,0.43986973,0.4820989,-0.022267565
2,869,836.0327,306.4574,36.606754,-11.035926,0.65953696,-0.0938766,0.50513846,50.264496,15.001676,0.46219927,0.4500218,0.0347941
2,870,835.8433,306.4715,36.42285,-11.362582,0.8467876,-0.08492279,0.53723204,50.08789,15.006515,0.44684783,0.44874507,0.032881953
2,871,835.65106,306.48917,36.236824,-11.534191,1.0599504,-0.07458401,0.62032866,49.912346,15.010337,0.4443483,0.44883904,0.018789567
2,872,835.4559,306.4976,36.046326,-11.710937,0.50513446,-0.07113552,0.206911,49.737312,15.013547,0.48003018,0.4594899,0.10532565
